ID,IC50_ACTIVITY,pIC50,IC50,ION_ACTIVITY,CLASS,SMILE
MMV006455,ACTIVE,-0.707743929,0.196,INACTIVE,TRAIN,CCCN(CCC)CC(O)COc1ccccc1C(=O)Nc2ccccc2
MMV665782,ACTIVE,-1.373659633,0.0423,INACTIVE,TRAIN,COc1ccc2nccc(C(O)C3CC4(CCN3CC4)C=C)c2c1
MMV665876,A_PARTIAL,-0.586700236,0.259,INACTIVE,TRAIN,CCC(c1ccccc1)c2nn3c(nnc3s2)c4cccs4
MMV666023,ACTIVE,-1.434152181,0.0368,INACTIVE,TRAIN,C(c1ccccc1)n2c(N=Nc3c(Nc4ccccc4)ccc5ccccc35)nc6ccccc26
MMV009063,A_PARTIAL,-0.53313238,0.293,INACTIVE,TRAIN,OC(CNC1CCCCC1)Cn2c3ccccc3c4ccccc24
MMV006558,A_PARTIAL,-0.571865206,0.268,INACTIVE,TRAIN,Cc1cc(C)c2CN(Cc3ccccc3Cl)COc2c1
MMV007160,ACTIVE,-1.605548319,0.0248,INACTIVE,TRAIN,Cc1ccc(cc1)N2C3N(c4ccccc4C2N(c5ccccc35)S(=O)(=O)c6ccc(C)cc6)S(=O)(=O)c7ccc(C)cc7
MMV006429,ACTIVE,-1.484126156,0.0328,ACTIVE,TRAIN,CC(C)CN1C(C(C(=O)Nc2cc(C)on2)c3ccccc3C1=O)c4cccs4
MMV396703,A_PARTIAL,-0.391473966,0.406,INACTIVE,TRAIN,c12c(ncnc1NCCN(CC)CC)c3c(ccc(Cl)c3)[nH]2
MMV006937,A_PARTIAL,-0.402304814,0.396,INACTIVE,TRAIN,Cc1ccc(cc1)c2cc3nc4CCCCc4c(O)n3n2
MMV085203,ACTIVE,-2.27572413,0.0053,INACTIVE,TRAIN,COc1ccccc1N=C2C(=O)c3ccccc3C(=C2N4CCCCC4)O
MMV665820,A_PARTIAL,-0.283996656,0.52,INACTIVE,TRAIN,COc1ccc2C(=O)C=C(Oc2c1)C(Cl)(Cl)Cl
MMV665841,ACTIVE,-0.835647144,0.146,INACTIVE,TRAIN,CCCc1cc(O)c2C3=C(CN(C)CC3)C(=O)Oc2c1
MMV007116,A_PARTIAL,-0.454692884,0.351,INACTIVE,TRAIN,c1(cnc(c2c1O)ccc(CC)c2)C(OCC)=O
MMV007384,ACTIVE,-0.75325529,0.1765,INACTIVE,TRAIN,COc1ccc(cc1)c2nc3cc(Cc4ccc5[nH]c(nc5c4)c6ccc(OC)cc6)ccc3[nH]2
MMV020548,A_PARTIAL,-0.442492798,0.361,INACTIVE,TRAIN,CCN1CCN(Cc2ccc(NC(=O)c3cc4ccc5cccnc5c4[nH]3)cc2)CC1
MMV019258,ACTIVE,-0.769551079,0.17,INACTIVE,TRAIN,COc1ccc(c(OC)c1)n2ccnc2SCC(=O)Nc3cc(C)ccc3C
MMV007686,ACTIVE,-0.974694135,0.106,INACTIVE,TRAIN,CCCCCCOC(=O)C1=C(C)NC(=O)NC1c2ccccc2F
MMV011256,A_PARTIAL,-0.673664139,0.212,INACTIVE,TRAIN,n1(n2)c(nc(C)cc1Nc(cc3)ccc3Cl)nc2C(F)(F)F
MMV666693,ACTIVE,-1.623423043,0.0238,INACTIVE,TRAIN,COc1cccc(C=CC2=NC(=O)c3ccccc3O2)c1OC
MMV008956,A_PARTIAL,-0.431798276,0.37,INACTIVE,TRAIN,CCOc1cc2CCNC(c3cc(OC)c(O)cc3Cl)c2cc1OCC
MMV665827,ACTIVE,-0.924453039,0.119,INACTIVE,TRAIN,CCOC(=O)C1=CN(CC)c2cc(N3CCCCC3)c(F)cc2C1=O
MMV001038,A_PARTIAL,-0.368556231,0.428,INACTIVE,TRAIN,n1c(NCCO)c2c(cccc2)nc1Nc(ccc(C)c3C)c3
MMV007839,A_PARTIAL,-0.548213564,0.283,INACTIVE,TRAIN,C1(O)(CC(=O)c(ccc(OC)c2)c2O1)C(F)(F)C(F)(F)F
MMV000662,ACTIVE,-1.435333936,0.0367,ACTIVE,TRAIN,COc1ccc(NC(=O)C2C(N(CC(C)C)C(=O)c3ccccc23)c4cccs4)cc1
MMV396678,A_PARTIAL,-0.661543506,0.218,INACTIVE,TRAIN,c1(cc(c2ccccc2)n3)n3ccnc1SCC(=O)Nc(c(Cl)ccc4C(F)(F)F)c4
MMV006861,A_PARTIAL,-0.600326279,0.251,INACTIVE,TRAIN,C1CN(CCO1)c2ccc(Nc3ccnc4cc5ccccc5cc34)cc2
MMV006457,ACTIVE,-0.928117993,0.118,INACTIVE,TRAIN,CCOC(=O)c1ccc2nc(cc(O)c2c1)c3ccccc3
MMV396693,A_PARTIAL,-0.528708289,0.296,INACTIVE,TRAIN,[n+]1(C)c2c(cccc2)nc(ccc(NCCO)c3)c13
MMV011567,A_PARTIAL,-0.287350298,0.516,ACTIVE,TRAIN,COc1ccc(cc1Cl)C(=O)Nc2nonc2c3ccc(OC)c(OC)c3
MMV007907,A_PARTIAL,-0.455931956,0.35,INACTIVE,TRAIN,Cc1ccc(Nc2nc(cs2)c3ccccn3)cc1
MMV665805,ACTIVE,-0.931814138,0.117,ACTIVE,TRAIN,CCOc1ccc(cc1OCC)c2nonc2NC(=O)c3cccc(C)c3
MMV666021,ACTIVE,-1.025028006,0.0944,INACTIVE,TRAIN,Cc1ccc(cc1)c2cc3C(=O)c4ccccc4c3nn2
MMV665800,INACTIVE,0.136720567,1.37,ACTIVE,TRAIN,CCOc1cc(Cl)c(cc1OCC)C(C)NC(=O)c2ccccc2
MMV000634,A_PARTIAL,-0.188424994,0.648,INACTIVE,TRAIN,CC1CCCCN1CCCNC(=O)c2ccc3c(c2)sc4nc(cn34)c5ccc(F)cc5
MMV666103,A_PARTIAL,0,1,INACTIVE,TRAIN,CCN1C(=Nc2ccccc2C1=O)SCC(=O)Nc3cc(ccc3Cl)C(F)(F)F
MMV666057,A_PARTIAL,-0.214147094,0.610735136,INACTIVE,TRAIN,Clc1ccc(C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccncc3)c(Cl)c1
MMV007564,A_PARTIAL,-0.023650021,0.947,INACTIVE,TRAIN,Cc1ccc(Cn2c(nc3ccccc23)N4CCC(CC4)C(=O)NCc5cccs5)cc1
MMV001255,A_PARTIAL,-0.269217724,0.538,INACTIVE,TRAIN,CCCCc1ccc(NS(=O)(=O)c2cc3CCN4C(=O)CCc(c2)c34)cc1
MMV665917,INACTIVE,0.314499228,2.063,INACTIVE,TRAIN,Clc1ccc(NC(=O)N2CCN(CC2)c3ccc4nncn4n3)cc1
MMV000563,A_PARTIAL,-0.073143291,0.845,INACTIVE,TRAIN,COc1ccc(cc1)C2Sc3ccccc3N=C4C2=C(O)c5ccccc45
MMV665850,A_PARTIAL,-0.03574037,0.921,INACTIVE,TRAIN,Oc1ccc(Cl)cc1CNc2nc3ccccc3[nH]2
MMV665817,INACTIVE,0.645186389,4.4176,INACTIVE,TRAIN,CC(C)(C)CC(C)(C)NCC(O)COc1ccc2CCCc2c1
MMV665979,A_PARTIAL,-0.164309429,0.685,INACTIVE,TRAIN,FC(F)(F)c1cccc(CNC2CCN(CCc3ccccc3)CC2)c1
MMV665928,A_PARTIAL,-0.192464972,0.642,INACTIVE,TRAIN,CCC(C)NCC(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2
MMV666105,INACTIVE,0.075546961,1.19,INACTIVE,TRAIN,COCCN(C(C(=O)NCc1ccc(OC)cc1)c2ccc(cc2)C(C)C)C(=O)Cc3cccs3
MMV666072,INACTIVE,0.172687979,1.488291423,INACTIVE,TRAIN,COCCNC(=O)c1ccc(OC2CCN(Cc3ccc(F)c(F)c3)CC2)c(Cl)c1
MMV000653,INACTIVE,0.120573931,1.32,ACTIVE,TRAIN,CCOc1ccccc1CNC(=O)C2C(N(CC(C)C)C(=O)c3ccccc23)c4cccs4
MMV000620,A_PARTIAL,-0.038246786,0.9157,INACTIVE,TRAIN,CC(O)(C(CN1CCCCC1)c2ccccc2)c3ccc(Cl)cc3
MMV665909,INACTIVE,0.133538908,1.36,INACTIVE,TRAIN,Brc1ccccc1C(=O)Nc2nc(cs2)c3ccccn3
MMV665940,A_PARTIAL,-0.251811973,0.56,INACTIVE,TRAIN,CCOc1ccc(C=CC2=NC(=O)c3ccccc3O2)cc1
MMV665891,INACTIVE,0.029383778,1.07,INACTIVE,TRAIN,c1ccc(cc1)c2ccc(cc2)c3nc4ccccc4[nH]3
MMV665899,INACTIVE,0.008500786,1.019766606,INACTIVE,TRAIN,Fc1ccccc1C(=O)N(Cc2ccc(Cl)cc2)c3ccccn3
MMV665961,INACTIVE,1.176091259,15,INACTIVE,TRAIN,CCN(CC)CCCNc1nc(nc2ccccc12)c3ccc(Cl)cc3
MMV665929,A_PARTIAL,-0.074172425,0.843,INACTIVE,TRAIN,CCCCNCC(O)(c1ccc(Cl)cc1)c2ccc(Cl)cc2
MMV666108,INACTIVE,0.056904851,1.14,INACTIVE,TRAIN,Clc1ccc(cc1)C2(CN3CCC(CC3)NC(=O)CCc4occc4)CCC2
MMV665948,INACTIVE,0.390740867,2.4589,INACTIVE,TRAIN,Oc1ccccc1NC(=O)c2oc(cc2)c3ccc(Cl)cc3Cl
MMV006188,A_PARTIAL,-0.050366076,0.8905,INACTIVE,TRAIN,Clc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)NCc3occc3
MMV001230,INACTIVE,0.483244861,3.0426,INACTIVE,TRAIN,CCOc1cccc2sc(nc12)N(Cc3cccnc3)C(=O)C4CCCCC4
MMV665918,INACTIVE,0.323664536,2.107,ACTIVE,TRAIN,Fc1cccc(c1)c2nnc3ccc(SCC(=O)Nc4ccc5OCOc5c4)nn23
MMV665799,A_PARTIAL,-0.084897141,0.822437414,INACTIVE,TRAIN,COc1ccc(cc1)C(=O)Nc2ccc(Cl)cc2C(=O)Nc3ccncc3
MMV665826,INACTIVE,0.037426498,1.09,ACTIVE,TRAIN,COc1cccc(NC(=O)Cn2c(C)c(C#N)c3ccccc23)c1
MMV665807,A_PARTIAL,-0.011753277,0.9733,INACTIVE,TRAIN,Oc1ccc(Cl)cc1C(=O)Nc2cccc(c2)C(F)(F)F
MMV665946,INACTIVE,0.064457989,1.16,INACTIVE,TRAIN,CC(=CCN1CCC(CC1)C(=O)Nc2ccc(cc2)c3nc4ccccc4[nH]3)C
MMV665935,INACTIVE,0.623880483,4.206108609,INACTIVE,TRAIN,FC(F)(F)c1ccc(Nc2nnnc3ccccc23)cc1
MMV666102,A_PARTIAL,-0.621040894,0.239309041,INACTIVE,TRAIN,CN(C)c1ccc(cc1)c2nc3cc(N)ccc3[nH]2
MMV666061,A_PARTIAL,-0.27572413,0.53,INACTIVE,TRAIN,COc1cccc(O)c1CN2CCC3(CCCN(Cc4ccc(F)cc4)C3)C2
MMV008149,ACTIVE,-1.106793247,0.0782,INACTIVE,TRAIN,Cc1c(C)n(Cc2ccc(F)cc2)c3ccc(cc13)C(=O)NCc4occc4
MMV019074,INACTIVE,0.269512944,1.86,INACTIVE,TRAIN,CCN1CCN(CC1)c2cc(C)c3cc(NC(=O)c4ccc(OC)c(OC)c4)ccc3n2
MMV665914,INACTIVE,1.176091259,15,INACTIVE,TRAIN,COc1ccccc1N2CCN(CC2)C(CNS(=O)(=O)c3ccc(Cl)cc3)c4cccnc4
MMV665798,A_PARTIAL,-0.095864779,0.801927711,INACTIVE,TRAIN,FC(F)(F)c1cccc(Nc2nc(nc3ncccc23)c4ccccc4)c1
MMV665902,A_PARTIAL,-0.049148541,0.893,INACTIVE,TRAIN,OC(CN1C(=N)N(CCN2CCCCC2)c3ccccc13)c4cccc(Br)c4
MMV665888,A_PARTIAL,-0.097716186,0.798516352,INACTIVE,TRAIN,Oc1ccccc1NC(=O)c2ccc(Oc3cccc(c3)C(=O)Nc4ccccc4O)cc2
MMV666067,A_PARTIAL,-0.178486472,0.663,INACTIVE,TRAIN,COc1ccc(CNC2CCN(CC2)c3ccc(NC(=O)c4cccc(Cl)c4)cc3)cc1OC
MMV665939,INACTIVE,0.083791172,1.212805539,INACTIVE,TRAIN,Fc1ccc(cc1)C(=O)Nc2ccsc2C(=O)NC3CCCCC3
MMV009060,A_PARTIAL,-0.382999659,0.414,INACTIVE,TRAIN,CCN(CC)c1ccc(NC(=O)c2cccs2)cc1
MMV666110,INACTIVE,0.243038049,1.75,INACTIVE,TRAIN,CC(CCC(=C)C)N1CCC(CC1)N2CCC(CC2)C(=O)NCCc3ccccc3
MMV019758,A_PARTIAL,-0.002807516,0.993556306,INACTIVE,TRAIN,COc1ccc(cc1OC)C(=O)Nc2ccc3nc(cc(C)c3c2)N4CCCCC4
MMV000498,INACTIVE,0.678918801,4.7744,INACTIVE,TRAIN,CCN(CC)c1cc(C)c2cc(NC(=O)c3cccc(OC)c3)ccc2n1
MMV665913,INACTIVE,1.176091259,15,INACTIVE,TRAIN,CCOc1ccc(cc1)c2nc(NC(=O)c3cccc(c3)S(=O)(=O)C)sc2C
MMV665789,A_PARTIAL,-0.219682688,0.603,INACTIVE,TRAIN,CC(NCc1ccccc1)c2cc(Cl)ccc2O
MMV665901,INACTIVE,0.133538908,1.36,INACTIVE,TRAIN,Brc1ccc(cc1)c2oc(cc2)C(=O)Nc3ccc(CN4CCOCC4)cc3
MMV666069,INACTIVE,0.155336037,1.43,INACTIVE,TRAIN,COc1ccc(CCN2CCC(CN(C)Cc3cnn(c3)c4ccccc4)CC2)cc1
MMV666080,INACTIVE,0.068185862,1.17,INACTIVE,TRAIN,Oc1c(ccc2cccnc12)C(NC(=O)c3ccccc3)c4ccccc4
MMV666081,A_PARTIAL,-0.200659451,0.63,INACTIVE,TRAIN,CCCc1c(C)nc2ccccc2c1O
MMV666009,A_PARTIAL,-0.002613616,0.994,INACTIVE,TRAIN,CN1C(N(C)c2ccccc12)c3ccc4OCOc4c3
MMV019313,A_PARTIAL,-0.174573882,0.669,INACTIVE,TRAIN,CN1C(=O)c2cc(sc2c3ccccc13)C(=O)NCCCN4CCCCCC4
MMV019746,INACTIVE,0.123851641,1.33,INACTIVE,TRAIN,Cc1ccc(Cl)cc1N2CCN(CCCNC(=O)C3CCN(CC3)c4nc5ccccc5[nH]4)CC2
MMV019064,INACTIVE,0.113943352,1.3,INACTIVE,TRAIN,COc1cccc(c1)c2nn(C)c3sc(cc23)C(=O)NCCN4CCN(CC4)c5ccccc5F
MMV011944,A_PARTIAL,-0.068542129,0.854,INACTIVE,TRAIN,n1c(NCCO)c2c(cccc2)nc1Nc3cccc(OC)c3
MMV665803,A_PARTIAL,-0.137868621,0.728,ACTIVE,TRAIN,CCOc1cc(Cl)c(cc1OCC)C(C)NC(=O)c2cccc(OC)c2
MMV665857,INACTIVE,0.218535505,1.654,INACTIVE,TRAIN,CCOc1c(Cl)cc(CNC(C)C(O)c2ccccc2)cc1OC
MMV666071,INACTIVE,0.153804098,1.424964675,INACTIVE,TRAIN,Cc1oc(CN2CCC(CC2)C(=O)Nc3ccc(cc3)c4cc5ccccc5[nH]4)cc1
MMV019780,A_PARTIAL,-0.156767222,0.697,INACTIVE,TRAIN,Cc1cc(C)c2nc(sc2c1)N3CCC(CC3)C(=O)NCCCN4CCC(CC4)N5CCCCC5
MMV666093,INACTIVE,0.124830149,1.333,INACTIVE,TRAIN,CCCC(N1CCN(CC1)C(=O)c2occc2)c3nnnn3C4CCCCC4
MMV665953,INACTIVE,0.31386722,2.06,INACTIVE,TRAIN,Fc1ccc(NC(=O)Nc2ccc(Cl)c(Cl)c2)cc1Cl
MMV000648,INACTIVE,0.49950838,3.1587,ACTIVE,TRAIN,COc1ccccc1CNC(=O)C2C(N(CC(C)C)C(=O)c3ccccc23)c4cccs4
MMV019662,INACTIVE,0.045322979,1.11,INACTIVE,TRAIN,COc1ccc(cc1)N2CCN(CC2)C(CNC(=O)C3CCCCC3)c4ccc5OCOc5c4
MMV007571,A_PARTIAL,-0.197226275,0.635,INACTIVE,TRAIN,Cc1ccc(CSCc2oc(cc2)C(=O)NC3CC3)cc1
MMV007617,INACTIVE,0.252853031,1.79,ACTIVE,TRAIN,CC(C)c1ccc(Cn2c(CCNC(=O)C)nc3ccccc23)cc1
MMV665796,INACTIVE,0.155336037,1.43,ACTIVE,TRAIN,CCOc1cc(Br)c(cc1OCC)C(C)NC(=O)c2cccc(OC)c2
MMV665906,A_PARTIAL,-0.271646218,0.535,INACTIVE,TRAIN,Cc1ccc(c(O)c1)c2cc([nH]n2)C(=O)Nc3ccc(cc3)S(=O)(=O)N4CCCCC4
MMV665954,INACTIVE,0.235528447,1.72,INACTIVE,TRAIN,O=C(NCC1Cc2cccc(c2O1)c3ccncc3)c4csc5CCCCc45
MMV019738,A_PARTIAL,-0.112945622,0.771,INACTIVE,TRAIN,Cc1[nH]c(cc1C(=O)NC2CCN(Cc3ccccc3)CC2)c4ccc(F)cc4
MMV666075,INACTIVE,1.176091259,15,INACTIVE,TRAIN,COc1ccc(cc1)C2N(C)c3ccccc3N2C
MMV666070,INACTIVE,0.122850928,1.326938908,INACTIVE,TRAIN,FC(F)(F)c1cccc(CNC2CCN(CC2)c3ccc(cc3)C(=O)NC4CCCC4)c1
MMV142383,INACTIVE,1.176091259,15,INACTIVE,TRAIN,CC(C)(C)c1ccc(cc1)C(=O)Nc2nc3ccccc3s2
MMV000788,A_PARTIAL,-0.156767222,0.697,INACTIVE,TRAIN,CC(C)OCc1cc(CN2CCN(CC2)c3cccc(Cl)c3)c(O)c4ncccc14
MMV000561,INACTIVE,0.155336037,1.43,INACTIVE,TRAIN,CCCN(CCC)CCCNC(=O)c1cc2c(nn(C)c2s1)c3ccc(OC)c(OC)c3
MMV000248,A_PARTIAL,-0.143573228,0.7185,INACTIVE,TRAIN,CCN(CC)CCN1C(=N)N(CC(O)c2ccc(Cl)c(Cl)c2)c3ccccc13
MMV665879,A_PARTIAL,-0.550159017,0.281735117,INACTIVE,TRAIN,CC(C)(C)C(=O)Nc1ccc(cc1)C(=O)Nc2cccc(c2)c3nc4ccccc4[nH]3
MMV665890,A_PARTIAL,-0.093452444,0.806394498,ACTIVE,TRAIN,COc1ccc(cc1OC)c2nonc2NC(=O)c3cccc(C)c3
MMV666116,A_PARTIAL,-0.261219442,0.548,INACTIVE,TRAIN,Oc1ccccc1CN2CCC3(CCCN(Cc4ccccc4F)C3)C2
MMV006913,INACTIVE,0.11058971,1.29,INACTIVE,TRAIN,Cc1nc2ccccc2c(O)c1CC=C
MMV008127,INACTIVE,0.602059991,4,INACTIVE,TRAIN,CN1CCN(CC1)c2c3CCCc3c(C#N)c4nc5ccccc5n24
MMV403679,A_PARTIAL,-0.031984286,0.929,INACTIVE,TRAIN,c1(c(cnn1c2cccc(C)c2)C(=O)N3)N=C3n4nc(C)cc4NC(=O)c5cc(cccc6)c6o5
MMV006545,A_PARTIAL,-0.150580586,0.707,INACTIVE,TRAIN,c12c(ncnc1NCCN(CC)CC)c3c(ccc(Br)c3)[nH]2
MMV019700,A_PARTIAL,-0.133712661,0.735,INACTIVE,TRAIN,Clc1cc(NC(=O)c2oc(Br)cc2)ccc1N3CCCCC3
MMV019670,INACTIVE,0.031408464,1.075,INACTIVE,TRAIN,O=C(Nc1ccc(cc1)N2CCN(Cc3ccccc3)CC2)c4cccs4
MMV001344,A_PARTIAL,-0.121765531,0.7555,INACTIVE,TRAIN,CC1CC(C)CN(C1)C(=O)c2ccc(Cl)cc2Cl
MMV011795,A_PARTIAL,-0.21395879,0.611,INACTIVE,TRAIN,Oc1ccccc1CN2CCN(CC2)C(c3ccccc3)c4ccccc4
MMV019124,INACTIVE,0.037227235,1.0895,INACTIVE,TRAIN,COc1cc(OC)cc(c1)C(=O)Nc2ccc(cc2)c3nc4ccccc4[nH]3
MMV006767,A_PARTIAL,-0.032920266,0.927,INACTIVE,TRAIN,COc1cc2cc(C(=O)Nc3ccccc3)c(N)nc2cc1OC
MMV007808,INACTIVE,0.056904851,1.14,INACTIVE,TRAIN,COc1nc(Nc2ccc(cc2)C(C)C)nc(OC)n1
MMV019017,INACTIVE,0.004321374,1.01,INACTIVE,TRAIN,n(CC(CNCCOC)O)(c1c2cc(Cl)cc1)c3c2cc(Cl)cc3
MMV396681,A_PARTIAL,-0.018181393,0.959,INACTIVE,TRAIN,n1(nc(C)cc1NC(=O)c(cccc2C(F)(F)F)c2)c3scc(c(ccc(OCO4)c45)c5)n3
MMV006587,A_PARTIAL,-0.15490196,0.7,INACTIVE,TRAIN,c12c(ncnc1NCCCN(CC3)CCO3)c4c(ccc(Cl)c4)[nH]2
MMV019202,INACTIVE,0.003047698,1.007042265,INACTIVE,TRAIN,CCOc1cccc(c1)C(=O)Nc2ccc(cc2)c3nc4ccccc4[nH]3
MMV000848,A_PARTIAL,-0.180456064,0.66,INACTIVE,TRAIN,OC(CNC1CCCC1)Cn2c3ccccc3c4ccccc24
MMV020275,INACTIVE,0.008600172,1.02,INACTIVE,TRAIN,Clc1ccc2nc(cc(C(=O)NC3CCN(Cc4ccccc4)CC3)c2c1)c5ccncc5
MMV019918,A_PARTIAL,-0.096638664,0.8005,INACTIVE,TRAIN,Clc1cc(Br)ccc1c2oc(CNCC3CCNCC3)cc2
MMV075490,A_PARTIAL,-0.026410377,0.941,INACTIVE,TRAIN,CCOc1ccc(cc1)C2N(C)c3ccccc3N2C
MMV396633,INACTIVE,0.093421685,1.24,INACTIVE,TRAIN,c1(OCC)c(OCC)cc(cc1Cl)CN([H])C(C)C(O)c2ccccc2
MMV007374,INACTIVE,0.602059991,4,INACTIVE,TRAIN,CCc1ccc(Nc2cc(C)nc3nc(C)nn23)cc1
MMV396719,INACTIVE,0.06069784,1.15,ACTIVE,TRAIN,n1(c2c(cccc2)n3)c3c4c(cccc4)NC1(C)c5cccc(OC)c5
MMV396744,A_PARTIAL,-0.079876674,0.832,INACTIVE,TRAIN,n1(CCc2ccccc2F)c3c(nc4c(cccc4)n3)c(C(=O)NCC(C)C)c1N
MMV006706,A_PARTIAL,-0.165579296,0.683,INACTIVE,TRAIN,n1(c2c(cccc2)n3)c3c(C#N)c(C)cc1N(CC4)CCN4C5CCCC5
MMV009108,A_PARTIAL,-0.19314197,0.641,INACTIVE,TRAIN,CCN(CC)S(=O)(=O)c1ccc(cc1)c2csc(Nc3ccc(C)c(C)c3)n2
MMV020700,A_PARTIAL,-0.059981845,0.871,INACTIVE,TRAIN,CC(=O)Nc1nnc(SCc2c(C)cc(cc2C)C(C)(C)C)s1
MMV007906,INACTIVE,0.499824496,3.161,INACTIVE,TRAIN,CCCCOc1ccc(cc1)C(=O)Nc2cc(C)on2
MMV008270,INACTIVE,0.284881715,1.927,INACTIVE,TRAIN,Oc1c2CCCCc2nc3cc(nn13)c4ccccc4
MMV019127,A_PARTIAL,-0.204119983,0.625,INACTIVE,TRAIN,CCN(Cc1ccccc1)C2CCN(Cc3cc(Br)ccc3O)CC2
MMV396794,INACTIVE,0.064457989,1.16,INACTIVE,TRAIN,c1(Cl)c(ccc(Cl)c1)OCC(O)CNC(C)(C)CC(C)(C)C
MMV396736,INACTIVE,0.025305865,1.06,INACTIVE,TRAIN,n(CC(CNCC1CCCO1)O)(c2c3cc(Cl)cc2)c4c3cc(Cl)cc4
MMV306025,A_PARTIAL,-0.159266765,0.693,INACTIVE,TRAIN,C1(=NC(N(C)C2=O)=O)C2=NC(=NN1CC)c3ccc(C(=O)OC)cc3
MMV056726,INACTIVE,0.602059991,4,INACTIVE,TRAIN,COc1cc(SC)ccc1C(=O)N2CCCC(C)C2
MMV274073,A_PARTIAL,-0.163675884,0.686,INACTIVE,TRAIN,c1(cc(C)nc(ccc(OC)c2)c12)Nc3ccccc3O
MMV018984,A_PARTIAL,-0.159266765,0.693,INACTIVE,TRAIN,Cc1onc(NC(=O)c2ccc(cc2)c3ccccc3)c1
MMV000911,INACTIVE,1.176091259,15,INACTIVE,TRAIN,Cc1ccc(NC(=O)Nc2cccc(Cl)c2)cc1F
MMV007430,A_PARTIAL,-0.027334408,0.939,INACTIVE,TRAIN,Brc1ccc(cc1)S(=O)(=O)N2CCC(CC2)C(=O)NCc3occc3
MMV007977,A_PARTIAL,-0.002176919,0.995,INACTIVE,TRAIN,Clc1ccc(C=CC2=NC(=O)c3ccccc3O2)cc1
MMV020654,A_PARTIAL,-0.193480866,0.6405,INACTIVE,TRAIN,CCC(O)c1ccc(Br)cc1NC(=O)c2cccc(Cl)c2
MMV665883,A_PARTIAL,-0.127843727,0.745,INACTIVE,TRAIN,O=C(Nc1cccc(c1)C(=O)Nc2cccc(c2)c3nc4ccccc4[nH]3)c5occc5
MMV084940,INACTIVE,0.017033339,1.04,INACTIVE,TRAIN,C1(=NC(C)(Cc(cc(OC)c(OC)c2)c23)C)C3=NNC1=O
MMV396715,INACTIVE,0.238046103,1.73,ACTIVE,TRAIN,n1(c2c(cccc2)n3)c3c4c(cccc4)NC1(C)c5ccccc5
MMV000963,A_PARTIAL,-0.229884705,0.589,INACTIVE,TRAIN,n1c(NCc2ccccc2)c3c(cccc3)nc1Nc(cc4)ccc4OC
MMV006319,A_PARTIAL,-0.179142011,0.662,INACTIVE,TRAIN,Cc1cc(Nc2cccc(F)c2)nc(NCc3ccccc3)n1
MMV000972,INACTIVE,0.410625415,2.5741,INACTIVE,TRAIN,OC1(CC(=O)c2ccccc2O1)C(F)(F)C(F)(F)F
MMV020490,INACTIVE,0.004321374,1.01,INACTIVE,TRAIN,Clc1ccc2nc(cc(C(=O)NC3CCN(Cc4ccccc4)CC3)c2c1)c5cccnc5
MMV001318,INACTIVE,1.176091259,15,INACTIVE,TRAIN,Clc1cccc(NC(=O)Nc2ccc(Br)cc2)c1
MMV007978,A_PARTIAL,-0.050609993,0.89,INACTIVE,TRAIN,CCOc1ccc(CCNC(=O)c2cccs2)cc1OCC
MMV020660,A_PARTIAL,-0.05758398,0.875822342,ACTIVE,TRAIN,COc1ccc(cc1OC)c2nonc2NC(=O)c3cccc(Cl)c3
MMV665904,INACTIVE,0.163075018,1.455710512,INACTIVE,TRAIN,COCCN1C(=Nc2ccccc2C1=O)C
MMV396632,INACTIVE,0.021189299,1.05,INACTIVE,TRAIN,c1(OCC)c(OC)cc(cc1Cl)CN([H])CC(O)c2ccccc2
MMV007875,INACTIVE,0.301029996,2,INACTIVE,TRAIN,COc1ccc2nc(C)cc(Nc3ccc(Cl)cc3)c2c1
MMV006820,INACTIVE,0.602059991,4,INACTIVE,TRAIN,CCCCc1c(C)nc2c(OC)cccc2c1O
MMV396749,A_PARTIAL,-0.032452024,0.928,ACTIVE,TRAIN,C12(Nc(cccc3)c3c4n1c5c(cccc5)n4)C(=O)Nc(ccc(OC)c6)c26
MMV011576,INACTIVE,0.070037867,1.175,INACTIVE,TRAIN,CCOC(=O)C1CCN(CC1)C(=O)CN2C(c3ccccc3C2=O)c4c[nH]c5ccccc45
MMV020651,INACTIVE,0.288919606,1.945,INACTIVE,TRAIN,Clc1ccc(Cl)c(c1)c2oc(cc2)C(=O)Nc3ccc(CN4CCOCC4)cc3
MMV000483,A_PARTIAL,-0.165579296,0.683,INACTIVE,TRAIN,CCOc1cc2CCNC(c3cc(C)c(O)c(C)c3)c2cc1OCC
MMV019266,A_PARTIAL,-0.211478113,0.6145,INACTIVE,TRAIN,Cc1sc2ncnc(Sc3nc4ccccc4[nH]3)c2c1C
MMV001049,INACTIVE,0.100370545,1.26,INACTIVE,TRAIN,CC(C)c1ccc(CNCC(O)c2ccccc2)cc1
MMV665806,A_PARTIAL,-0.11407366,0.769,INACTIVE,TRAIN,CC1CCCCC1NCC(O)Cn2c(C)c(C)c3ccccc23
MMV667487,ACTIVE,-1.339181937,0.045795,INACTIVE,TRAIN,CN(C)c1ccc(cc1)N2C(=NC(=NC2(C)C)N)N
